"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3393499151","x1355131628755017734",2021-01-29 12:32:12,"ndelevagabriel","When looking for a property management agency or consultancy firm what do you consider? 

#MasterwaysBrandLaunch https://t.co/ftFhrGEwRL","Twitter for Android",136,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5ecUBXMAAHFKI.jpg","https://t.co/ftFhrGEwRL","https://twitter.com/TalaiKilel/status/1355124393345765377/photo/1","photo","http://pbs.twimg.com/media/Es5ecUBXMAAHFKI.jpg","https://t.co/ftFhrGEwRL","https://twitter.com/TalaiKilel/status/1355124393345765377/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355131628755017734","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355131380288659459",2021-01-29 12:31:12,"ndelevagabriel","At what age did you make your first investment?

#MasterWaysBrandLaunch","Twitter for Android",71,,,,FALSE,FALSE,0,1,,,"MasterWaysBrandLaunch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355131380288659459","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355138728168214528",2021-01-29 13:00:24,"ndelevagabriel","From managing budgets, setting rent to collecting rent.  #MasterwaysBrandLaunch https://t.co/Hr5Br0tGXk","Twitter for Android",103,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5ibJCXUAMMG_V.jpg","https://t.co/Hr5Br0tGXk","https://twitter.com/teddyeugene/status/1355128767363088384/photo/1","photo","http://pbs.twimg.com/media/Es5ibJCXUAMMG_V.jpg","https://t.co/Hr5Br0tGXk","https://twitter.com/teddyeugene/status/1355128767363088384/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355138728168214528","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355134360681328643",2021-01-29 12:43:03,"ndelevagabriel","@RonnyReagan10 The event is now on and you can follow it on Facebook you get to learn and appreciate the journey 
https://t.co/8K9F3MbVG3
#MasterwaysBrandLaunch https://t.co/t2ysYWQo4B","Twitter for Android",169,"x1355134153017196544","x1051034900055379968","RonnyReagan10",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,"facebook.com/MasterwaysProp…","https://t.co/8K9F3MbVG3","https://www.facebook.com/MasterwaysPropertiesLimited/","http://pbs.twimg.com/media/Es5gVdhW8AEZ6EP.jpg","https://t.co/t2ysYWQo4B","https://twitter.com/RJerop_/status/1355126470759350272/photo/1","photo","http://pbs.twimg.com/media/Es5gVdhW8AEZ6EP.jpg","https://t.co/t2ysYWQo4B","https://twitter.com/RJerop_/status/1355126470759350272/photo/1",,"x1051034900055379968","RonnyReagan10","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355134360681328643","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355139837116997634",2021-01-29 13:04:49,"ndelevagabriel","You will always get assistance for any kind of property you want to purchase be it residential or commercial property. #MasterwaysBrandLaunch https://t.co/i7Z7jCokzc","Twitter for Android",165,,,,FALSE,FALSE,2,2,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5hQcdXMAExc3q.jpg","https://t.co/i7Z7jCokzc","https://twitter.com/courtynephilip/status/1355127487806795779/photo/1","photo","http://pbs.twimg.com/media/Es5hQcdXMAExc3q.jpg","https://t.co/i7Z7jCokzc","https://twitter.com/courtynephilip/status/1355127487806795779/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355139837116997634","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355140267330961408",2021-01-29 13:06:31,"ndelevagabriel","Property management will ensure that you get the best out of your investment. From managing budgets, setting rent to collecting rent.  #MasterwaysBrandLaunch https://t.co/Hr5Br0tGXk","Twitter for Android",181,,,,FALSE,FALSE,2,3,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5ibJCXUAMMG_V.jpg","https://t.co/Hr5Br0tGXk","https://twitter.com/teddyeugene/status/1355128767363088384/photo/1","photo","http://pbs.twimg.com/media/Es5ibJCXUAMMG_V.jpg","https://t.co/Hr5Br0tGXk","https://twitter.com/teddyeugene/status/1355128767363088384/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355140267330961408","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355140836858744835",2021-01-29 13:08:47,"ndelevagabriel","Real estate is everything is go for #MasterWaysBrandLaunch https://t.co/kia4JCMhDQ","Twitter for Android",58,,,,TRUE,FALSE,0,1,,,"MasterWaysBrandLaunch",,"twitter.com/AmDimples/stat…","https://t.co/kia4JCMhDQ","https://twitter.com/AmDimples/status/1355115553124450304",,,,,,,,,,,"en","x1355115553124450304","What would you do when you have a big land somewhere around this beautiful country?

#MasterWaysBrandLaunch",2021-01-29 11:28:19,"Twitter for Android",2,3,"x1010596659515019264","AmDimples","ATIENOOO",28126,19072,63115,"Kenya","//Digital media//Foodie//Photography //",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355140836858744835","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355132122772680708",2021-01-29 12:34:09,"ndelevagabriel","For better outcomes one should start saving and investing as early as possible

#MasterWaysBrandLaunch https://t.co/IZ5mtRfP37","Twitter for Android",126,,,,FALSE,FALSE,0,0,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5e3KdXYAAvZxq.jpg","https://t.co/IZ5mtRfP37","https://twitter.com/AmDimples/status/1355124848293535746/photo/1","photo","http://pbs.twimg.com/media/Es5e3KdXYAAvZxq.jpg","https://t.co/IZ5mtRfP37","https://twitter.com/AmDimples/status/1355124848293535746/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355132122772680708","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355130278243659777",2021-01-29 12:26:50,"ndelevagabriel","As @MasterwaysRE celebrate 25 years we need to look at how can we make real estate management better in order to serve our clients in a better way 

 #MasterwaysBrandLaunch https://t.co/b03TnPuU83","Twitter for Android",196,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5VbPKXUAELZal.jpg","https://t.co/b03TnPuU83","https://twitter.com/RJerop_/status/1355114474735284224/photo/1","photo","http://pbs.twimg.com/media/Es5VbPKXUAELZal.jpg","https://t.co/b03TnPuU83","https://twitter.com/RJerop_/status/1355114474735284224/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355130278243659777","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x3393499151","x1355130764212510722",2021-01-29 12:28:45,"ndelevagabriel","@MasterwaysRE Masterways Properties Limited is a professional real estate firm majoring in estate &amp; property management and consultancy in accordance with the Estate Agents Act Chapter 533 of the Laws of Kenya.

#MasterWaysBrandLaunch https://t.co/tHeeXO2E2M","Twitter for Android",262,,"x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5Va-7W8AA1br7.jpg","https://t.co/tHeeXO2E2M","https://twitter.com/AmDimples/status/1355114492582109185/photo/1","photo","http://pbs.twimg.com/media/Es5Va-7W8AA1br7.jpg http://pbs.twimg.com/media/Es5Vbb_XMAEWf07.jpg http://pbs.twimg.com/media/Es5Vb9nXEAQsDwj.jpg http://pbs.twimg.com/media/Es5VcdBWMAIUya9.jpg","https://t.co/tHeeXO2E2M https://t.co/tHeeXO2E2M https://t.co/tHeeXO2E2M https://t.co/tHeeXO2E2M","https://twitter.com/AmDimples/status/1355114492582109185/photo/1 https://twitter.com/AmDimples/status/1355114492582109185/photo/1 https://twitter.com/AmDimples/status/1355114492582109185/photo/1 https://twitter.com/AmDimples/status/1355114492582109185/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ndelevagabriel/status/1355130764212510722","Gabue","Nairobi, Kenya","Trust In God .
|#Kenya7s <U+0001F1F0><U+0001F1EA> |#Shujaa<U+0001F1F0><U+0001F1EA> |#Arsenal |#COYG |Here for fun |#015 Digital | KOT DCI",,FALSE,13740,14386,3,9660,2772,2015-07-29 08:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393499151/1598723414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1351062214220902402/ywH3aKeo_normal.jpg"
"x1051034900055379968","x1355144857505976321",2021-01-29 13:24:46,"RonnyReagan10","With @MasterwaysRE you are guaranteed reliable property management services.
#MasterwaysBrandLaunch https://t.co/E24yEwlboV","Twitter for Android",99,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5xEKiW4AANnd-.jpg","https://t.co/E24yEwlboV","https://twitter.com/RonnyReagan10/status/1355144857505976321/photo/1","photo","http://pbs.twimg.com/media/Es5xEKiW4AANnd-.jpg","https://t.co/E24yEwlboV","https://twitter.com/RonnyReagan10/status/1355144857505976321/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonnyReagan10/status/1355144857505976321","Ronny Reagan","Nairobi, Kenya","https://t.co/MWayu9PTbc 


https://t.co/kfkzsdE61i",,FALSE,13161,2732,2,82838,86098,2018-10-13 09:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051034900055379968/1611628038",,"http://pbs.twimg.com/profile_images/1326024202403663873/2k0ou-eS_normal.jpg"
"x1051034900055379968","x1355133422692421633",2021-01-29 12:39:19,"RonnyReagan10","@ndelevagabriel @MasterwaysRE @MasterwaysRE promise real value for your money manage this lucrative venture. 
#MasterwaysBrandLaunch","Twitter for Android",102,"x1355132659249381376","x3393499151","ndelevagabriel",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x3393499151 x915116553196236800 x915116553196236800","ndelevagabriel MasterwaysRE MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonnyReagan10/status/1355133422692421633","Ronny Reagan","Nairobi, Kenya","https://t.co/MWayu9PTbc 


https://t.co/kfkzsdE61i",,FALSE,13161,2732,2,82838,86098,2018-10-13 09:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051034900055379968/1611628038",,"http://pbs.twimg.com/profile_images/1326024202403663873/2k0ou-eS_normal.jpg"
"x1051034900055379968","x1355110747794268160",2021-01-29 11:09:13,"RonnyReagan10","We are having the #MasterwaysBrandLaunch today from 2pm to 6pm. Join us kindly.","Twitter for Android",79,,,,FALSE,FALSE,2,1,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonnyReagan10/status/1355110747794268160","Ronny Reagan","Nairobi, Kenya","https://t.co/MWayu9PTbc 


https://t.co/kfkzsdE61i",,FALSE,13161,2732,2,82838,86098,2018-10-13 09:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051034900055379968/1611628038",,"http://pbs.twimg.com/profile_images/1326024202403663873/2k0ou-eS_normal.jpg"
"x1051034900055379968","x1355132806045839360",2021-01-29 12:36:52,"RonnyReagan10","This is a real estate in Nairobi whose impact is felt in Kenya ever since its inception.
#MasterwaysBrandLaunch","Twitter for Android",111,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonnyReagan10/status/1355132806045839360","Ronny Reagan","Nairobi, Kenya","https://t.co/MWayu9PTbc 


https://t.co/kfkzsdE61i",,FALSE,13161,2732,2,82838,86098,2018-10-13 09:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051034900055379968/1611628038",,"http://pbs.twimg.com/profile_images/1326024202403663873/2k0ou-eS_normal.jpg"
"x1051034900055379968","x1355141979055775748",2021-01-29 13:13:19,"RonnyReagan10","...whose vast experience and expertise in the real estate industry has been demonstrated very ably for the past 25 years.
#MasterwaysBrandLaunch
https://t.co/Jw0e4sxHi5","Twitter for Android",168,"x1355141680379387904","x1051034900055379968","RonnyReagan10",FALSE,FALSE,1,5,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/Jw0e4sxHi5","https://twitter.com/KaIekeh/status/1355118267321475073/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/Jw0e4sxHi5","https://twitter.com/KaIekeh/status/1355118267321475073/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonnyReagan10/status/1355141979055775748","Ronny Reagan","Nairobi, Kenya","https://t.co/MWayu9PTbc 


https://t.co/kfkzsdE61i",,FALSE,13161,2732,2,82838,86098,2018-10-13 09:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051034900055379968/1611628038",,"http://pbs.twimg.com/profile_images/1326024202403663873/2k0ou-eS_normal.jpg"
"x1051034900055379968","x1355139623102672897",2021-01-29 13:03:58,"RonnyReagan10","The professionalism and seamless property management of @MasterwaysRE Ltd are unmatched in the region.
#MasterwaysBrandLaunch https://t.co/bACWkg7tpM","Twitter for Android",125,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5sTd7W8AUy_9o.jpg","https://t.co/bACWkg7tpM","https://twitter.com/RonnyReagan10/status/1355139623102672897/photo/1","photo","http://pbs.twimg.com/media/Es5sTd7W8AUy_9o.jpg","https://t.co/bACWkg7tpM","https://twitter.com/RonnyReagan10/status/1355139623102672897/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonnyReagan10/status/1355139623102672897","Ronny Reagan","Nairobi, Kenya","https://t.co/MWayu9PTbc 


https://t.co/kfkzsdE61i",,FALSE,13161,2732,2,82838,86098,2018-10-13 09:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051034900055379968/1611628038",,"http://pbs.twimg.com/profile_images/1326024202403663873/2k0ou-eS_normal.jpg"
"x1051034900055379968","x1355134153017196544",2021-01-29 12:42:13,"RonnyReagan10","Young people are acquiring property and land with vigor meaning that this industry is yet to bloom even more.
#MasterwaysBrandLaunch https://t.co/aArNVIvjxv","Twitter for Android",132,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5nVEkXYAE80SF.jpg","https://t.co/aArNVIvjxv","https://twitter.com/RonnyReagan10/status/1355134153017196544/photo/1","photo","http://pbs.twimg.com/media/Es5nVEkXYAE80SF.jpg","https://t.co/aArNVIvjxv","https://twitter.com/RonnyReagan10/status/1355134153017196544/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonnyReagan10/status/1355134153017196544","Ronny Reagan","Nairobi, Kenya","https://t.co/MWayu9PTbc 


https://t.co/kfkzsdE61i",,FALSE,13161,2732,2,82838,86098,2018-10-13 09:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051034900055379968/1611628038",,"http://pbs.twimg.com/profile_images/1326024202403663873/2k0ou-eS_normal.jpg"
"x1051034900055379968","x1355134845895270400",2021-01-29 12:44:59,"RonnyReagan10","@MasterwaysRE is a real estate services firm focused on delivering high quality and customized services to individuals, the private sector and government clients in Kenya. #MasterwaysBrandLaunch https://t.co/fTU6dWNmQK","Twitter for Android",194,,"x915116553196236800","MasterwaysRE",FALSE,FALSE,1,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355134797954342914/pu/img/Pegn_CrL287G371Z.jpg","https://t.co/fTU6dWNmQK","https://twitter.com/RonnyReagan10/status/1355134845895270400/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355134797954342914/pu/img/Pegn_CrL287G371Z.jpg","https://t.co/fTU6dWNmQK","https://twitter.com/RonnyReagan10/status/1355134845895270400/video/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonnyReagan10/status/1355134845895270400","Ronny Reagan","Nairobi, Kenya","https://t.co/MWayu9PTbc 


https://t.co/kfkzsdE61i",,FALSE,13161,2732,2,82838,86098,2018-10-13 09:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051034900055379968/1611628038",,"http://pbs.twimg.com/profile_images/1326024202403663873/2k0ou-eS_normal.jpg"
"x1051034900055379968","x1355141680379387904",2021-01-29 13:12:08,"RonnyReagan10","Undoubtedly, @MasterwaysRE's success in both the residential and commercial property markets in Kenya and particularly in Nairobi is drawn from their immensely rich personnel base...
#MasterwaysBrandLaunch https://t.co/UT5DNHugWL","Twitter for Android",205,,,,FALSE,FALSE,2,2,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5uLO0XEAE2A2P.jpg","https://t.co/UT5DNHugWL","https://twitter.com/RonnyReagan10/status/1355141680379387904/photo/1","photo","http://pbs.twimg.com/media/Es5uLO0XEAE2A2P.jpg","https://t.co/UT5DNHugWL","https://twitter.com/RonnyReagan10/status/1355141680379387904/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonnyReagan10/status/1355141680379387904","Ronny Reagan","Nairobi, Kenya","https://t.co/MWayu9PTbc 


https://t.co/kfkzsdE61i",,FALSE,13161,2732,2,82838,86098,2018-10-13 09:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051034900055379968/1611628038",,"http://pbs.twimg.com/profile_images/1326024202403663873/2k0ou-eS_normal.jpg"
"x1051034900055379968","x1355138693623930886",2021-01-29 13:00:16,"RonnyReagan10","@MasterwaysRE Has definitely impacted housing in Kenya in a big way. #MasterwaysBrandLaunch https://t.co/nsaJVFkseB","Twitter for Android",91,,"x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5rdWmWMAAv5ff.jpg","https://t.co/nsaJVFkseB","https://twitter.com/RonnyReagan10/status/1355138693623930886/photo/1","photo","http://pbs.twimg.com/media/Es5rdWmWMAAv5ff.jpg","https://t.co/nsaJVFkseB","https://twitter.com/RonnyReagan10/status/1355138693623930886/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RonnyReagan10/status/1355138693623930886","Ronny Reagan","Nairobi, Kenya","https://t.co/MWayu9PTbc 


https://t.co/kfkzsdE61i",,FALSE,13161,2732,2,82838,86098,2018-10-13 09:00:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1051034900055379968/1611628038",,"http://pbs.twimg.com/profile_images/1326024202403663873/2k0ou-eS_normal.jpg"
